uig;ug;ཡུལ་གོར་སྐད།
uig;ug;Uygurca
uig;ug;Ouïghour
uig;ug;Uigurisch
uig;ug;Idioma uigur
uig;ug;Ujgura lingvo
uig;ug;ئۇيغۇر تىلى
uig;ug;Língua uigur
uig;ug;Уйгурская мова
uig;ug;Uyg‘ur til
uig;ug;ኡይጉርኛ
uig;ug;Uygur simi
uig;ug;Bahasa Uyghur
uig;ug;Ујгурски јазик
uig;ug;উইগুর ভাষা
uig;ug;אויגור
uig;ug;Oeigoers
uig;ug;ouïgour
uig;ug;Uiguriska
kan;kn;卡纳达语
kan;kn;Kannada
kan;kn;Канада језик
kan;kn;Канада
kan;kn;كانناداچە
kan;kn;Kannada
kan;kn;Kannada
kan;kn;Kannada dili
kan;kn;कन्नड़ भाषा
kan;kn;Каннада
kan;kn;Kanara
kan;kn;Kannada
kan;kn;કન્નડ ભાષા
kan;kn;കന്നഡ
kan;kn;Kannadeg
kan;kn;Kannada language
kan;kn;Kannada
kan;kn;கன்னடம்
kan;kn;Lingua Cannadica
kan;kn;Kanada jezik
kan;kn;Bahasa Kannada
kan;kn;Język kannada
kan;kn;Kannada
kan;kn;Kannada nyelv
kan;kn;Kannadština
kan;kn;Kanara lingvo
kan;kn;Lingua kannada
kan;kn;Kannadčina
kan;kn;Kannada
kan;kn;卡纳达语
kan;kn;Idioma canarés
kan;kn;कन्नड भाषा
kan;kn;Kanaríska
kan;kn;ކައްނަޑާ
kan;kn;칸나다어
kan;kn;Kannada
kan;kn;Fiteny kannada
kan;kn;कन्नड
kan;kn;కన్నడ భాష
kan;kn;زبان کانارا
kan;kn;कन्नड भाषा
kan;kn;ภาษากันนาดา
kan;kn;Kannada
kan;kn;কন্নড় ভাষা
kan;kn;カンナダ語
kan;kn;Idioma canarés
kan;kn;কন্নড় ঠার
kan;kn;Bahasa Kannada
kan;kn;ಕನ್ನಡ
kan;kn;Kannada
kan;kn;Kannada simi
kan;kn;kannada
kan;kn;Kanadų kalba
kan;kn;Língua canaresa
kan;kn;Kannada
kan;kn;კანადა
cym;cy;Ƿielisc sprǣc
cym;cy;Welsh
cym;cy;Limba gallesa
cym;cy;Welsh leid
cym;cy;Kamri simi
cym;cy;威尔士语
cym;cy;Velški jezik
cym;cy;لغة ويلزية
cym;cy;Idioma galés
cym;cy;Welsh
cym;cy;Велшки јазик
cym;cy;Wikang Gales
cym;cy;Велшки језик
cym;cy;Velsiešu valoda
cym;cy;Galce
cym;cy;Walisisch
cym;cy;Walisisch
cym;cy;Bahasa Wales
cym;cy;Waleština
cym;cy;Velska
cym;cy;Walès
cym;cy;Velški jezik
cym;cy;Język walijski
cym;cy;Валлійська мова
cym;cy;Gal·lès
cym;cy;زبان ولزی
cym;cy;웨일스어
cym;cy;Kymrisch
cym;cy;Walisisk
cym;cy;Уелски език
cym;cy;Walizišćina
cym;cy;Lengua galleise
cym;cy;Cymraeg
cym;cy;Walisisk språk
cym;cy;ウェールズ語
cym;cy;ওয়েল্‌শ্‌ ভাষা
cym;cy;Valižanščina
cym;cy;Welsk
cym;cy;Валлийаг æвзаг
cym;cy;Gallois
cym;cy;Idioma galés
cym;cy;Ουαλική γλώσσα
cym;cy;Lingua gallisa
cym;cy;ולשית
cym;cy;Velština
cym;cy;Kimra lingvo
cym;cy;Welsh
cym;cy;Lingua valisica
cym;cy;Lingua galesa
cym;cy;Lenga galèisa
cym;cy;Bretnish
cym;cy;Lingua Cambrica
cym;cy;Limba galeză
cym;cy;Walijsko godka
cym;cy;Валлийский язык
cym;cy;Galés
cym;cy;Kymriska
cym;cy;Lingua gallese
cym;cy;Galouès
cym;cy;Kõmri keel
cym;cy;Walisiskt mál
cym;cy;Wallies
cym;cy;Língua galesa
cym;cy;Walsana linguo
cym;cy;Bahasa Wales
cym;cy;ۋېلش تىلى
cym;cy;Kymri
cym;cy;Kembraeg
cym;cy;Walisisk
cym;cy;Cuimris
cym;cy;Валли чĕлхи
cym;cy;Cymru-gí
cym;cy;Kymrisch
cym;cy;Walisesch
cym;cy;Kiwelisi
cym;cy;Walesi nyelv
cym;cy;Valų kalba
cym;cy;gallois
cym;cy;ويلزى
cym;cy;Welsh language
cym;cy;Walisisk
cym;cy;Kembrek
cym;cy;Galesera
cym;cy;Galés
cym;cy;An Bhreatnais
que;qu;quechua
que;qu;Кечуански јазици
que;qu;Ketšualaiset kielet
que;qu;Quechuan languages
que;qu;Quechuan (family)
que;qu;Quechuan
que;qu;Quechuan
que;qu;Qhichwa rimaykuna
que;qu;克丘亞語系
que;qu;quechua (famille)
que;qu;Lenguas quechuas
que;qu;Quechua
que;qu;Кечуанские языки
que;qu;Języki keczua
que;qu;Quechuan language
que;qu;quechua
que;qu;Quechua
kor;ko;Korėjiečių kalba
kor;ko;קוריאנית
kor;ko;Забони кореягӣ
kor;ko;Kòrejańsczi jãzëk
kor;ko;Korean language
kor;ko;Koreý dili
kor;ko;Reo Kōrea
kor;ko;Tsêu-siên-ngî
kor;ko;Корейська мова
kor;ko;朝鲜语
kor;ko;Korêyî
kor;ko;Koreek
kor;ko;Koreano
kor;ko;韓文
kor;ko;Koreaans
kor;ko;كورىيەچە
kor;ko;Gjuha koreane
kor;ko;ᑯᕆᐊᑎᑐᑦ/kuriatituq
kor;ko;Język koreański
kor;ko;An Chóiréis
kor;ko;Língua coreana
kor;ko;Tiếng Triều Tiên
kor;ko;coréen
kor;ko;Corëeg
kor;ko;Lingua coreana
kor;ko;朝鮮語
kor;ko;Corean
kor;ko;Bahasa Korea
kor;ko;கொரிய மொழி
kor;ko;Wikang Koreano
kor;ko;Idioma corián
kor;ko;لغة كورية
kor;ko;朝鮮話
kor;ko;Kórejčina
kor;ko;კორეული ენა
kor;ko;Koreansk språk
kor;ko;Korean
kor;ko;IsiKoriya
kor;ko;Lingua Coreana
kor;ko;ಕೊರಿಯಾದ ಭಾಷೆ
kor;ko;Koreanska
kor;ko;Koreansk
kor;ko;Limba coreeană
kor;ko;Coréen
kor;ko;ภาษาเกาหลี
kor;ko;Корејски јазик
kor;ko;Koreanisch
kor;ko;Lengua coreana
kor;ko;朝鮮語
kor;ko;Idioma coreano
kor;ko;Koreana linguo
kor;ko;Korea lingvo
kor;ko;Корейски език
kor;ko;Basa Koréa
kor;ko;Koreya dili
kor;ko;Koreaneg
kor;ko;Coreà
kor;ko;Կորեերեն
kor;ko;ភាសាកូរ៉េ
kor;ko;কোরীয় ভাষা
kor;ko;Кэриэй тыла
kor;ko;कोरियन भाषा
kor;ko;Korejiešu valoda
kor;ko;ᎪᎵᎥ
kor;ko;Korejština
kor;ko;ພາສາເກົາຫຼີ
kor;ko;한국어
kor;ko;زبان کره‌ای
kor;ko;Korean kieli
kor;ko;कोरियायी भाषा और साहित्य
kor;ko;Koreai nyelv
kor;ko;Koreera
kor;ko;ކޮރެޔާ ބަސް
kor;ko;Корейский язык
kor;ko;Koreaans
kor;ko;Корејски језик
kor;ko;Солонгос хэл
kor;ko;Bahasa Korea
kor;ko;Kuriya simi
kor;ko;Korece
kor;ko;L:韓語
kor;ko;Карэйская мова
kor;ko;Kóreska
kor;ko;Korea keel
kor;ko;Korejski jezik
kor;ko;Coreanu
kor;ko;Lingua coreana
kor;ko;ኮሪይኛ
kor;ko;Koreansk
hbs;sh;سېربو-كرودىيىلىكلەر تىلى
hbs;sh;Serbocroata
hbs;sh;সার্বো-ক্রোয়েশীয়-বসনীয় ভাষা
hbs;sh;Serbokroaatsch
hbs;sh;Limba sârbocroată
hbs;sh;Srbochorvatština
hbs;sh;صربى- كرواتى
hbs;sh;세르보크로아트어
hbs;sh;Serbo-Croatian language
hbs;sh;Serbokroata lingvo
hbs;sh;Idioma serbocroata
hbs;sh;Serbiskochorwatšćina
hbs;sh;Servokroatisch
hbs;sh;Srpskohrvatski jezik
hbs;sh;Сэрбскахарвацкая мова
hbs;sh;Bahasa Serbo-Croatia
hbs;sh;لغة صربوكرواتية
hbs;sh;Lingua Serbocroatica
hbs;sh;Sirbu hurwat rimay
hbs;sh;Serb-Xorvat dili
hbs;sh;Serbų-kroatų kalba
hbs;sh;Srpskohrvatski jezik
hbs;sh;Serbo-Croatian
hbs;sh;Sèrbocroat
hbs;sh;Serbòchòrwacczi jãzëk
hbs;sh;Serbo-kroaziera
hbs;sh;סרבו-קרואטית
hbs;sh;Serbocroat
hbs;sh;Sırp-Hırvatça
hbs;sh;Српскохрватски језик
hbs;sh;Język serbsko-chorwacki
hbs;sh;Serbo-croate
hbs;sh;Serbia-horvaadi keel
hbs;sh;Serbisko-chorwatska rěc
hbs;sh;Serbokroatisk
hbs;sh;Srbohrvaščina
hbs;sh;Забони cербу xорватӣ
hbs;sh;Lingua serbocroata
hbs;sh;Сербохорватский язык
hbs;sh;Serwo-Kroaties
hbs;sh;Seirbea-Chróitis
hbs;sh;Bahasa Serbo-Kroasia
hbs;sh;Сърбохърватски език
hbs;sh;セルビア・クロアチア語
hbs;sh;Servokroatisch
hbs;sh;Сербсько-хорватська мова
hbs;sh;Serbokroaatin kieli
hbs;sh;Lingua serbo-croata
hbs;sh;塞尔维亚-克罗地亚语
hbs;sh;Kiserbokroatia
hbs;sh;Serbokroatisch
hbs;sh;Српскохрватски јазик
hbs;sh;Idioma serbocroata
hbs;sh;სერბულ-ხორვატული ენა
hbs;sh;Língua servo-croata
hbs;sh;Serbo-Croateg
hbs;sh;Serbokroatisk
hbs;sh;Gjuha serbokroate
hbs;sh;Srbochorvátčina
hbs;sh;Serbokroatisk språk
hbs;sh;Srpsko-hrvatski jezik
hbs;sh;Szerbhorvát nyelv
hbs;sh;Serbokroatiska
som;so;Сомалийский язык
som;so;सोमाली भाषा
som;so;Somali
som;so;Bahasa Somali
som;so;Somaliana linguo
som;so;Somali
som;so;Somálština
som;so;Somala lingvo
som;so;Somalieg
som;so;Somališćina
som;so;სომალი ენა
som;so;Somali
som;so;لغة صومالية
som;so;Af-Soomaali
som;so;소말리어
som;so;सोमाली भाषा
som;so;Somalice
som;so;Somali
som;so;Sumali simi
som;so;सोमाली भाषा
som;so;somali
som;so;சோமாலி மொழி
som;so;Somalin kieli
som;so;ሶማልኛ
som;so;Somaliera
som;so;索馬里語
som;so;Somali language
som;so;Lingua somalí
som;so;Somalisch
som;so;Lingua somala
som;so;Somali
som;so;Somali
som;so;ภาษาโซมาเลีย
som;so;Język somalijski
som;so;Língua somali
som;so;Somaliska
som;so;Somali
som;so;Idioma somalí
som;so;ソマリ語
som;so;Bahasa Somali
som;so;সোমালি ভাষা
som;so;Сомалийски език
kom;kv;Komi
kom;kv;Komi
kom;kv;科米語
kom;kv;コミ語
kom;kv;코미어
kom;kv;Syrjensk
kom;kv;Komi-linguo
kom;kv;Komin kieli
kom;kv;Коми кыв
kom;kv;Komių kalba
kom;kv;Коми
kom;kv;Коми-зиријански јазик
kom;kv;Komigiella
kom;kv;Język komi
kom;kv;Komi
kom;kv;Комийн мотт
kom;kv;ภาษาโคมิ
kom;kv;Komieg-zirieg
kom;kv;Коми кыл
kom;kv;Komi
kom;kv;Коми
kom;kv;Zurjeens
kom;kv;Коми
kom;kv;Idioma komi
kom;kv;Komi
kom;kv;Lingua komi
kom;kv;Língua komi
kom;kv;Коми кель
kom;kv;Komi nyelv
kom;kv;kom
kom;kv;Komi language
kom;kv;Komish
kom;kv;Мова комі
kom;kv;Komi
kom;kv;Komi keel
kom;kv;Komi
kom;kv;Коми чĕлхи
kin;rw;Kinyarwanda
kin;rw;Rwanda
kin;rw;卢旺达语
kin;rw;Kinyarwanda
kin;rw;Rwanda language
kin;rw;Rwandum
kin;rw;Bahasa Kinyarwanda
kin;rw;Kinyarwanda
kin;rw;Kinyarwanda
kin;rw;Kinyarwanda
kin;rw;rwanda
kin;rw;Kiņaruandas valoda
kin;rw;Rwanda simi
kin;rw;Руанда
kin;rw;Kinyarwanda
kin;rw;Kinyarwanda
kin;rw;Língua kinyarwanda
kin;rw;Kinyarwanda
kin;rw;Język ruanda-rundi
kin;rw;Rwanda jezik
kin;rw;கின்யருவாண்டா மொழி
kin;rw;Kinyarwanda
kin;rw;Kinyarwanda
kin;rw;Ruandan kieli
kin;rw;Lingua kinyarwanda
kin;rw;ルワンダ語
kin;rw;Киняруанда
kin;rw;Kinyarwanda
kin;rw;Ruanda lingvo
kin;rw;Kinyarwanda
kin;rw;키냐르완다어
kin;rw;কিনিয়ারোয়ান্ডা ভাষা
ava;av;Avarština
ava;av;Avarisk
ava;av;Língua avar
ava;av;Bahasa Avar
ava;av;Аварский язык
ava;av;Avar language
ava;av;Avarų kalba
ava;av;Język awarski
ava;av;Аварски јазик
ava;av;Àvar
ava;av;Avaars
ava;av;МагIарул мацI
ava;av;Аварски език
ava;av;Avariska
ava;av;Avareg
ava;av;Avarska
ava;av;Avar dili
ava;av;Awar dili
ava;av;Abararazda
ava;av;Avāru valoda
ava;av;زبان آواری
ava;av;아바르어
ava;av;阿瓦尔语
ava;av;Èdè Avar
ava;av;Avar
ava;av;Avarščina
ava;av;ЖIайхойн мотт
ava;av;avar
ava;av;アヴァル語
ava;av;Аварська мова
ava;av;Ауар теле
ava;av;Avaarin kieli
ava;av;Avaric
ava;av;Avarisk språk
ava;av;Awarisch
ava;av;Idioma ávaro
ava;av;Солиаг æвзаг
ava;av;Avarca
ava;av;Lingua avara
zho;zh;Хятад хэл
zho;zh;中国語
zho;zh;Китайська мова
zho;zh;Kinesiska
zho;zh;Wikang Tsino
zho;zh;漢語
zho;zh;Ķīniešu valoda
zho;zh;ภาษาจีน
zho;zh;Kinų kalba
zho;zh;chinois
zho;zh;汉语
zho;zh;རྒྱ་སྐད།
zho;zh;Hàn-gí
zho;zh;Chinšćina
zho;zh;‘Ōlelo Pākē
zho;zh;Çince
zho;zh;Chinees
zho;zh;Čínština
zho;zh;لغه صينى
zho;zh;Китайски език
zho;zh;Limba chineză
zho;zh;ചൈനീസ് ഭാഷ
zho;zh;Tsino
zho;zh;Txinera
zho;zh;Kínverska
zho;zh;Çin dili
zho;zh;Bahasa Cina
zho;zh;Китдн келн
zho;zh;Китайский язык
zho;zh;Chinese languages
zho;zh;Idioma chino
zho;zh;Gjuha kineze
zho;zh;Lingua chinesa
zho;zh;चीनी भाषा
zho;zh;Inintsik
zho;zh;Ĉina lingvaro
zho;zh;Kėnu kalba
zho;zh;Pagsasao nga Intsik
zho;zh;Chiniana linguo
zho;zh;Se-china
zho;zh;Langues chinoises
zho;zh;Lingua cinese
zho;zh;Китай чĕлхи
zho;zh;Hiina keel
zho;zh;চীনা ভাষা
zho;zh;சீன மொழி
zho;zh;IsiShayina
zho;zh;Hytaý dili
zho;zh;ჩინური ენა
zho;zh;Kineski jezik
zho;zh;Chinesischn
zho;zh;Kínai nyelv
zho;zh;Chinwès
zho;zh;Kichina
zho;zh;Yezhoù sinaek
zho;zh;Língua chinesa
zho;zh;An tSínis
zho;zh;Chinese
zho;zh;Čínština
zho;zh;jugbau
zho;zh;Chinek
zho;zh;Reo Tinitō
zho;zh;中文
zho;zh;Çin tili
zho;zh;Kineserisut
zho;zh;ພາສາຈີນ
zho;zh;Kinesisk
zho;zh;Intsik
zho;zh;Basa Cina
zho;zh;Lingua Sinica
zho;zh;Język chiński
zho;zh;Кинески јазик
zho;zh;Кытай тыла
zho;zh;Kinesisk
zho;zh;ސީނީ
zho;zh;Hon-ngî
zho;zh;Çhengaghyn Sheenagh
zho;zh;Chinese talen
zho;zh;Κινεζική γλώσσα
zho;zh;Xinès
zho;zh;Tsieinëeg
zho;zh;Lengas siniticas
zho;zh;Vahgun
zho;zh;Lengua cineise
zho;zh;Kineski jezik
zho;zh;خەنزۇ تىلى
zho;zh;Bahasa Tionghoa
zho;zh;Kiinan kieli
zho;zh;Tiếng Trung Quốc
zho;zh;Kineski jezik
zho;zh;שפות סיניות
zho;zh;لغة صينية
zho;zh;Chinu simi
zho;zh;चीनी भाषा
zho;zh;Кинески језик
zho;zh;중국어
zho;zh;زبان چینی
zho;zh;ಚೀನಿ ಭಾಷೆ
zho;zh;ភាសាចិន
zho;zh;Chinese language
zho;zh;Idioma chinés
zho;zh;Chinese bhasa
zho;zh;Kinesisk språk
zho;zh;L:漢語
zho;zh;Кітайская мова
zho;zh;汉语
zho;zh;Kitajščina
zho;zh;כינעזיש
mon;mn;Mongola lingui
mon;mn;Mungul rimaykuna
mon;mn;Mongolian languages
mon;mn;Mongolske språk
mon;mn;Llengües mongòliques
mon;mn;مۇڭغۇل تىللىرى
mon;mn;Монголски езици
mon;mn;Mongolspråk
mon;mn;mongoles, langues
mon;mn;Монгольские языки
mon;mn;Монголски јазици
mon;mn;Lingue mongoliche
mon;mn;Ieithoedd Mongolaidd
mon;mn;Монгол хэлний бүлэг
mon;mn;蒙古语族
mon;mn;Mongolian
mon;mn;Mongoolse talen
mon;mn;Lenguas mongólicas
mon;mn;Mongolischn
mon;mn;Yezhoù mongolek
mon;mn;Moğol dilleri
mon;mn;Mongolic languages
mon;mn;Mongolské jazyky
mon;mn;Mongolské jazyky
mon;mn;Langues mongoles
mon;mn;Mongolske rěče
mon;mn;Luengas mongols
mon;mn;モンゴル諸語
mon;mn;Języki mongolskie
mon;mn;langue mongoles
mon;mn;mongol
mon;mn;Mongolų kalbos
mon;mn;Mongolske språk
mon;mn;Mongolian language
mon;mn;Mongolic language
mon;mn;Монгол чĕлхисем
mon;mn;Línguas mongólicas
mon;mn;Mongolilaiset kielet
oji;oj;ojibwa
oji;oj;Ojibwa
kik;ki;Gĩgĩkũyũ
kik;ki;キクユ語
kik;ki;Gikouyoueg
kik;ki;Kikuyu
kik;ki;Gikuyum
kik;ki;Кикуйю
kik;ki;Kuja lingvo
kik;ki;Língua kikuyu
kik;ki;Gikuyu language
kik;ki;Kikuyu; Gikuyu
kik;ki;Kikuyu
kik;ki;Kikuyu
kik;ki;Język kikuju
kik;ki;Kikuyu
kik;ki;Kikuyu simi
kik;ki;গিকুয়ু ভাষা
kik;ki;kikuyu
kik;ki;Kikujčina
kik;ki;Gikuyu
kik;ki;Idioma kikuyu
kik;ki;Kíkújú
kik;ki;Gikuyu
kik;ki;Gėkooijo
abk;ab;Língua abecásia
abk;ab;Абхаз кыв
abk;ab;Abkhaz
abk;ab;Abhāzu valoda
abk;ab;Język abchaski
abk;ab;Абхазька мова
abk;ab;Pinulongang Abhaso
abk;ab;アブハズ語
abk;ab;Аҧсуа бызшәа
abk;ab;Abhaski jezik
abk;ab;Abhaški jezik
abk;ab;阿布哈兹语
abk;ab;Abkasíska
abk;ab;Абхазаг æвзаг
abk;ab;Abchaseg
abk;ab;აფხაზური ენა
abk;ab;Абхазки език
abk;ab;আবখাজ ভাষা
abk;ab;Abchasisch
abk;ab;Abkhasisk språk
abk;ab;زبان آبخازی
abk;ab;Abkhaz language
abk;ab;Abkhazian
abk;ab;Idioma abhasio
abk;ab;Абхазская мова
abk;ab;Абхазский язык
abk;ab;Limba abhază
abk;ab;Idioma abjasio
abk;ab;Abhaz dili
abk;ab;Abcházština
abk;ab;Абхаз чĕлхи
abk;ab;Abkhaze
abk;ab;Abhaasin kieli
abk;ab;Abĥaza lingvo
abk;ab;Èdè Abkhaz
abk;ab;Абхаская мова
abk;ab;Абхаски јазик
abk;ab;אבחזית
abk;ab;Abc'hazeg
abk;ab;Abhazca
abk;ab;Abcházština
abk;ab;Abchazisch
abk;ab;Abkhazera
abk;ab;An Abcáisis
abk;ab;압하스어
abk;ab;Abház nyelv
abk;ab;Abchaziska
abk;ab;Bahasa Abkhaz
abk;ab;Lingua abcasa
abk;ab;Abkhasisk
abk;ab;Lingua abkhaza
abk;ab;Abchazų kalba
abk;ab;abkhaze
hau;ha;Język hausa
hau;ha;Língua haúça
hau;ha;Hausa
hau;ha;haoussa
hau;ha;Haúsa
hau;ha;Haŭsa lingvo
hau;ha;Хауса
hau;ha;Хауса
hau;ha;Hausų kalba
hau;ha;Hausa jezik
hau;ha;Hausa
hau;ha;Hausa
hau;ha;ஹவுசா மொழி
hau;ha;Lenga Hausa
hau;ha;Забони хауса
hau;ha;Hauština
hau;ha;Hauština
hau;ha;Hausan kieli
hau;ha;האוסה
hau;ha;Hausa
hau;ha;Lingua hausa
hau;ha;Hausa linguo
hau;ha;হাউসা ভাষা
hau;ha;Hausa jezik
hau;ha;Hausa
hau;ha;Haousaeg
hau;ha;Èdè Haúsá
hau;ha;हौसा भाषा
hau;ha;Hausa
hau;ha;Idioma hausa
hau;ha;ハウサ語
hau;ha;Hawsa simi
hau;ha;Haussa
hau;ha;Hausa
hau;ha;Bahasa Hausa
hau;ha;Hausa
hau;ha;ჰაუსა
hau;ha;豪萨语
hau;ha;ھاوسا
hau;ha;Hausa language
hau;ha;Haoussa
hau;ha;Hausa
hau;ha;هوس
hau;ha;豪萨语
asm;as;असमिया
asm;as;Língua assamesa
asm;as;Ассамский язык
asm;as;Asamų kalba
asm;as;Asamski jezik
asm;as;Idioma asamés
asm;as;Asameg
asm;as;Bahasa Assam
asm;as;Asama lingvo
asm;as;অসমীয়া ভাষা
asm;as;Assamesiska
asm;as;آسامی زبان
asm;as;אסאמית
asm;as;असमिया
asm;as;ასამური ენა
asm;as;Lingua Assamica
asm;as;Assamesisk
asm;as;Asamés
asm;as;ಅಸ್ಸಾಮಿ
asm;as;Асамська мова
asm;as;Assamese language
asm;as;Język assamski
asm;as;Assameíska
asm;as;アッサム語
asm;as;Assamais
asm;as;आसामी भाषा
asm;as;அசாமிய மொழி
asm;as;অসমীয়া ভাষা আৰু লিপি
asm;as;Assamesisch
asm;as;زبان آسامی
asm;as;Ásámština
asm;as;Assamesisk
asm;as;Асамски језик
asm;as;Lingua assamese
asm;as;Assami
asm;as;આસામીઝ ભાષા
asm;as;Fiteny assamey
asm;as;ആസ്സാമീസ്
asm;as;Assamese
asm;as;आसामी भाषा
asm;as;ภาษาอัสสัม
asm;as;অসমীয়া ঠার
asm;as;Asam simi
asm;as;아삼어
asm;as;Assamès
asm;as;Assamees
asm;as;Asszámi nyelv
asm;as;Bahasa Assam
asm;as;Asamiešu valoda
asm;as;Assameg
asm;as;阿萨姆语
asm;as;Ásámčina
asm;as;అస్సామీ భాష
asm;as;assamais
por;pt;Portugaleg
por;pt;Portugees
por;pt;葡萄牙語
por;pt;पुर्तगाली भाषा
por;pt;포르투갈어
por;pt;Португал йылме
por;pt;Portugalsko godka
por;pt;Portugal-gú
por;pt;پرتگیزی
por;pt;Portugisisk
por;pt;ޕޯޗުގީޒު
por;pt;Łéngoa portoghexe
por;pt;Portegeesk
por;pt;Język portugalski
por;pt;Português
por;pt;Portugeesche Spraak
por;pt;Bahasa Portugis
por;pt;زبان پرتغالی
por;pt;Reo Pōtītī
por;pt;Portugali keel
por;pt;ポルトガル語
por;pt;Portoghés
por;pt;Portekizce
por;pt;Portyngalek
por;pt;Portugalšćina
por;pt;Pɔtugisgbe
por;pt;Португал чĕлхи
por;pt;Limba portugheză
por;pt;Португаал тыла
por;pt;Portugala lingvo
por;pt;Portugalin kieli
por;pt;Portugisesch
por;pt;Португалски јазик
por;pt;Portuguese
por;pt;Lingua portughese
por;pt;პორტუგალიური ენა
por;pt;Basa Portugis
por;pt;Poytugañe'ẽ
por;pt;Portuguese bhasa
por;pt;Portugisisk
por;pt;Portuqal dili
por;pt;Забони португалӣ
por;pt;Portugisisk språk
por;pt;Португалски език
por;pt;Lingua portughisa
por;pt;IsiPutukezi
por;pt;Portugal tili
por;pt;Portugalski jezik
por;pt;Պորտուգալերեն
por;pt;Portugais
por;pt;Portugalština
por;pt;Bahasa Portugis
por;pt;Portugál nyelv
por;pt;لغة برتغالية
por;pt;פורטוגזית
por;pt;Portuges
por;pt;Portugalana linguo
por;pt;Portugalski jezik
por;pt;Portugees
por;pt;போர்த்துக்கீச மொழி
por;pt;Португайлаг æвзаг
por;pt;Limba portughesa
por;pt;Lengua portugheise
por;pt;Portugués
por;pt;Португалски језик
por;pt;Portugués
por;pt;Партугальская мова
por;pt;Lingua portugese
por;pt;葡萄牙语
por;pt;Portugees
por;pt;Língua portuguesa
por;pt;葡萄牙語
por;pt;Èdè Portugal
por;pt;Portugálagiella
por;pt;Gjuha portugeze
por;pt;Portagailis
por;pt;Idioma portugués
por;pt;پورتۇگال تىلى
por;pt;پرتگالی
por;pt;Portuguese language
por;pt;Португальська мова
por;pt;Portugalu kalba
por;pt;Lingua portugaisa
por;pt;Portugalščina
por;pt;Portiwgaleg
por;pt;زمانی پۆرتووگالی
por;pt;Zimanê portûgalî
por;pt;Português
por;pt;Kimputulukesi
por;pt;Portugiesisch
por;pt;Luenga portuguesa
por;pt;Portugees
por;pt;Portuguès
por;pt;Tiếng Bồ Đào Nha
por;pt;Lingua Lusitana
por;pt;Portuges
por;pt;Kireno
por;pt;পর্তুগিজ ভাষা
por;pt;Wikang Portuges
por;pt;Portugalski jezik
por;pt;Portugisiska
por;pt;Portúgalska
por;pt;Lhéngua pertuesa
por;pt;Lipulutugɛ́si
por;pt;Portuguese leid
por;pt;Португальский язык
por;pt;Portugiesisch
por;pt;Pinulongang Portuges
por;pt;Lingua portuguesa
por;pt;ಪೋರ್ಚುಗೀಯ ಭಾಷೆ
por;pt;Portugalų kalba
por;pt;Phù-thò-â-ngî
por;pt;Lingua portoghese
por;pt;Purtuyis simi
por;pt;portugais
por;pt;Πορτογαλική γλώσσα
por;pt;פארטוגעזיש
por;pt;Portugisiskt mál
por;pt;Idioma portugués
por;pt;Lenghe portughese
por;pt;Portugāļu valoda
por;pt;Lingua portuguesa
por;pt;Portugalčina
por;pt;ภาษาโปรตุเกส
ces;cs;Chèc
ces;cs;چېخ تىلى
ces;cs;Tch·èco
ces;cs;Czesko godka
ces;cs;Čěšćina
ces;cs;Idioma checo
ces;cs;An tSeicis
ces;cs;Чех йылме
ces;cs;Limba cehă
ces;cs;Чеська мова
ces;cs;Lingua tscheca
ces;cs;Češki jezik
ces;cs;Bahasa Ceska
ces;cs;Чэская мова
ces;cs;चेक भाषा
ces;cs;Češčina
ces;cs;Tchekeg
ces;cs;Чешки јазик
ces;cs;Lengua ceca
ces;cs;Чехонь кяль
ces;cs;Chiku simi
ces;cs;செக் மொழி
ces;cs;Czech leid
ces;cs;Kicheki
ces;cs;تشيكى
ces;cs;Tšehhi keel
ces;cs;Tjekkisk
ces;cs;Tsjechies
ces;cs;Tchèque
ces;cs;Чешский язык
ces;cs;체코어
ces;cs;Çex dili
ces;cs;Língua tcheca
ces;cs;Tsieceg
ces;cs;Tsjechisch
ces;cs;Čehu valoda
ces;cs;لغة تشيكية
ces;cs;Čeština
ces;cs;Čeština
ces;cs;Čeahkagiella
ces;cs;Tsjekkisk
ces;cs;Czech language
ces;cs;Забони чехӣ
ces;cs;Lenga ceca
ces;cs;চেক ভাষা
ces;cs;Lingua ceca
ces;cs;Zimanê çekî
ces;cs;Czesczi jãzëk
ces;cs;Чэшская мова
ces;cs;Sheckish
ces;cs;Tsjechisch
ces;cs;tchèque
ces;cs;Çekçe
ces;cs;Bæmisc sprǣc
ces;cs;Cseh nyelv
ces;cs;Chex tili
ces;cs;Ĉeĥa lingvo
ces;cs;Tschechisch
ces;cs;Tcheke
ces;cs;Checu
ces;cs;Tékkneska
ces;cs;Lingua Bohemica
ces;cs;טשעכיש
ces;cs;Чешки језик
ces;cs;Seacais
ces;cs;Chekek
ces;cs;Češki jezik
ces;cs;ಚೆಕ್ ಭಾಷೆ
ces;cs;捷克语
ces;cs;Чехаг æвзаг
ces;cs;Tsjechysk
ces;cs;Lingua checa
ces;cs;Èdè Tsẹ́kì
ces;cs;Bahasa Czech
ces;cs;Tsjekkisk språk
ces;cs;Lingua ceca
ces;cs;Tšekin kieli
ces;cs;Gjuha çeke
ces;cs;Չեխերեն
ces;cs;Język czeski
ces;cs;Čeku kalba
ces;cs;Tsjeggies
